"","ID","Study_meta","Total_N","Occupation_type","n","percent"
"340","ID 3458","Padhi, India, 2010",13,"Animal_Breeder",NA,NA
"341","ID 3458","Padhi, India, 2010",13,"NonSkilful_Worker",NA,NA
"342","ID 3458","Padhi, India, 2010",13,"Freelancer",NA,NA
"343","ID 3458","Padhi, India, 2010",13,"Government",1,7.69230769230769
"344","ID 3458","Padhi, India, 2010",13,"Unemployed",NA,NA
"345","ID 3458","Padhi, India, 2010",13,"Housewife",2,15.3846153846154
"346","ID 3458","Padhi, India, 2010",13,"Student",2,15.3846153846154
"347","ID 3458","Padhi, India, 2010",13,"Other_Jobs_Not_specified",3,23.0769230769231
"348","ID 3458","Padhi, India, 2010",13,"Not_reported",NA,NA
"349","ID 475","Azraga, Sudan, 2011",26,"Professional",NA,NA
"350","ID 475","Azraga, Sudan, 2011",26,"Skilfull_Worker",NA,NA
"351","ID 475","Azraga, Sudan, 2011",26,"Farmer",12,46.1538461538462
"352","ID 475","Azraga, Sudan, 2011",26,"Animal_Breeder",NA,NA
"353","ID 475","Azraga, Sudan, 2011",26,"NonSkilful_Worker",NA,NA
"354","ID 475","Azraga, Sudan, 2011",26,"Freelancer",1,3.84615384615385
"355","ID 475","Azraga, Sudan, 2011",26,"Government",2,7.69230769230769
"356","ID 475","Azraga, Sudan, 2011",26,"Unemployed",NA,NA
"357","ID 475","Azraga, Sudan, 2011",26,"Housewife",6,23.0769230769231
"358","ID 475","Azraga, Sudan, 2011",26,"Student",4,15.3846153846154
"359","ID 475","Azraga, Sudan, 2011",26,"Other_Jobs_Not_specified",NA,NA
"360","ID 475","Azraga, Sudan, 2011",26,"Not_reported",1,3.84615384615385
"361","ID 3864","Sawatkar, India, 2019",11,"Professional",NA,NA
"362","ID 3864","Sawatkar, India, 2019",11,"Skilfull_Worker",3,27.2727272727273
"363","ID 3864","Sawatkar, India, 2019",11,"Farmer",5,45.4545454545455
"364","ID 3864","Sawatkar, India, 2019",11,"Animal_Breeder",NA,NA
"365","ID 3864","Sawatkar, India, 2019",11,"NonSkilful_Worker",NA,NA
"366","ID 3864","Sawatkar, India, 2019",11,"Freelancer",NA,NA
"367","ID 3864","Sawatkar, India, 2019",11,"Government",NA,NA
"368","ID 3864","Sawatkar, India, 2019",11,"Unemployed",NA,NA
"369","ID 3864","Sawatkar, India, 2019",11,"Housewife",NA,NA
"370","ID 3864","Sawatkar, India, 2019",11,"Student",3,27.2727272727273
"371","ID 3864","Sawatkar, India, 2019",11,"Other_Jobs_Not_specified",NA,NA
"372","ID 3864","Sawatkar, India, 2019",11,"Not_reported",NA,NA
"373","ID 2780","Sear, Venezuela, 2022",16,"Professional",NA,NA
"374","ID 2780","Sear, Venezuela, 2022",16,"Skilfull_Worker",5,31.25
"375","ID 2780","Sear, Venezuela, 2022",16,"Farmer",1,6.25
"376","ID 2780","Sear, Venezuela, 2022",16,"Animal_Breeder",NA,NA
"377","ID 2780","Sear, Venezuela, 2022",16,"NonSkilful_Worker",NA,NA
"378","ID 2780","Sear, Venezuela, 2022",16,"Freelancer",1,6.25
"379","ID 2780","Sear, Venezuela, 2022",16,"Government",NA,NA
"380","ID 2780","Sear, Venezuela, 2022",16,"Unemployed",NA,NA
"381","ID 2780","Sear, Venezuela, 2022",16,"Housewife",3,18.75
"382","ID 2780","Sear, Venezuela, 2022",16,"Student",2,12.5
"383","ID 2780","Sear, Venezuela, 2022",16,"Other_Jobs_Not_specified",2,12.5
"384","ID 2780","Sear, Venezuela, 2022",16,"Not_reported",2,12.5
"385","ID 3494","Siblany, Saudi Arabia, 1998",36,"Professional",NA,NA
"386","ID 3494","Siblany, Saudi Arabia, 1998",36,"Skilfull_Worker",2,5.55555555555556
"387","ID 3494","Siblany, Saudi Arabia, 1998",36,"Farmer",26,72.2222222222222
"388","ID 3494","Siblany, Saudi Arabia, 1998",36,"Animal_Breeder",NA,NA
"389","ID 3494","Siblany, Saudi Arabia, 1998",36,"NonSkilful_Worker",NA,NA
"390","ID 3494","Siblany, Saudi Arabia, 1998",36,"Freelancer",NA,NA
"391","ID 3494","Siblany, Saudi Arabia, 1998",36,"Government",2,5.55555555555556
"392","ID 3494","Siblany, Saudi Arabia, 1998",36,"Unemployed",NA,NA
"393","ID 3494","Siblany, Saudi Arabia, 1998",36,"Housewife",6,16.6666666666667
"394","ID 3494","Siblany, Saudi Arabia, 1998",36,"Student",NA,NA
"395","ID 3494","Siblany, Saudi Arabia, 1998",36,"Other_Jobs_Not_specified",NA,NA
"396","ID 3494","Siblany, Saudi Arabia, 1998",36,"Not_reported",NA,NA
"397","ID 3340","Sow, Senegal, 2020",193,"Professional",NA,NA
"398","ID 3340","Sow, Senegal, 2020",193,"Skilfull_Worker",21,10.880829015544
"399","ID 3340","Sow, Senegal, 2020",193,"Farmer",120,62.1761658031088
"400","ID 3340","Sow, Senegal, 2020",193,"Animal_Breeder",NA,NA
"401","ID 3340","Sow, Senegal, 2020",193,"NonSkilful_Worker",NA,NA
"402","ID 3340","Sow, Senegal, 2020",193,"Freelancer",NA,NA
"403","ID 3340","Sow, Senegal, 2020",193,"Government",NA,NA
"404","ID 3340","Sow, Senegal, 2020",193,"Unemployed",10,5.18134715025907
"405","ID 3340","Sow, Senegal, 2020",193,"Housewife",22,11.3989637305699
"406","ID 3340","Sow, Senegal, 2020",193,"Student",7,3.62694300518135
"407","ID 3340","Sow, Senegal, 2020",193,"Other_Jobs_Not_specified",13,6.73575129533679
"408","ID 3340","Sow, Senegal, 2020",193,"Not_reported",NA,NA
"409","ID 1263","Sran, India, 1973",110,"Professional",NA,NA
"410","ID 1263","Sran, India, 1973",110,"Skilfull_Worker",19,17.2727272727273
"411","ID 1263","Sran, India, 1973",110,"Farmer",62,56.3636363636364
"412","ID 1263","Sran, India, 1973",110,"Animal_Breeder",NA,NA
"413","ID 1263","Sran, India, 1973",110,"NonSkilful_Worker",NA,NA
"414","ID 1263","Sran, India, 1973",110,"Freelancer",1,0.909090909090909
"415","ID 1263","Sran, India, 1973",110,"Government",2,1.81818181818182
"416","ID 1263","Sran, India, 1973",110,"Unemployed",1,0.909090909090909
"417","ID 1263","Sran, India, 1973",110,"Housewife",16,14.5454545454545
"418","ID 1263","Sran, India, 1973",110,"Student",2,1.81818181818182
"419","ID 1263","Sran, India, 1973",110,"Other_Jobs_Not_specified",7,6.36363636363636
"420","ID 1263","Sran, India, 1973",110,"Not_reported",NA,NA
"421","ID 2678","Traore, Mali, 2021",19,"Professional",1,5.26315789473684
"422","ID 2678","Traore, Mali, 2021",19,"Skilfull_Worker",1,5.26315789473684
"423","ID 2678","Traore, Mali, 2021",19,"Farmer",7,36.8421052631579
"424","ID 2678","Traore, Mali, 2021",19,"Animal_Breeder",8,42.1052631578947
"425","ID 2678","Traore, Mali, 2021",19,"NonSkilful_Worker",NA,NA
"426","ID 2678","Traore, Mali, 2021",19,"Freelancer",1,5.26315789473684
"427","ID 2678","Traore, Mali, 2021",19,"Government",NA,NA
"428","ID 2678","Traore, Mali, 2021",19,"Unemployed",NA,NA
"429","ID 2678","Traore, Mali, 2021",19,"Housewife",1,5.26315789473684
"430","ID 2678","Traore, Mali, 2021",19,"Student",NA,NA
"431","ID 2678","Traore, Mali, 2021",19,"Other_Jobs_Not_specified",NA,NA
"432","ID 2678","Traore, Mali, 2021",19,"Not_reported",NA,NA
